decision	pr-증적을-slack-에도-보관	scv/DECISIONS.md	57038	424	2026-08-25 16:30	[archived] PR 증적을 Slack 에도 — 보관
decision	증적-영상은-사람-속도로-보관	scv/DECISIONS.md	57462	291	2026-08-25 16:30	[archived] 증적 영상은 사람 속도로 — 보관
decision	번호식-화면설계서-그림이-주인공인-기획서	scv/DECISIONS.md	57753	1246	2026-08-26 10:07	[adopted] 번호식 화면설계서 — 그림이 주인공인 기획서
decision	번호식-화면설계서-그림이-주인공인-기획서	scv/DECISIONS.md	58999	2078	2026-08-26 11:52	[archived] 번호식 화면설계서 — 그림이 주인공인 기획서
decision	기획서는-그림만-계획-테스트-문서를-본문에서-분리	scv/DECISIONS.md	61077	1353	2026-08-27 13:25	[adopted] 기획서는 그림만 — 계획·테스트 문서를 본문에서 분리
decision	기획서는-그림만-계획-테스트-문서를-본문에서-분리-archived	scv/DECISIONS.md	62430	1600	2026-08-27 16:10	[archived] 기획서는 그림만 — 계획·테스트 문서를 본문에서 분리 archived
decision	일반-대화에서-scv-help-를-실제로-강제한다-표시줄-점층-강화-되돌림	scv/DECISIONS.md	64030	1468	2026-08-28 13:40	[adopted] 일반 대화에서 scv:help 를 실제로 강제한다 — 표시줄 + 점층 강화 되돌림
decision	일반-대화에서-scv-help-를-실제로-강제한다-표시줄-점층-강화-되돌림-archiv	scv/DECISIONS.md	65498	1608	2026-08-28 14:27	[archived] 일반 대화에서 scv:help 를 실제로 강제한다 — 표시줄 + 점층 강화 되돌림 archived
decision	기획서-그림이-서로-겹친다-그림마다-다른-id-그리고-빈-그림-없애기	scv/DECISIONS.md	67106	1240	2026-08-28 14:36	[adopted] 기획서 그림이 서로 겹친다 — 그림마다 다른 id, 그리고 빈 그림 없애기
decision	기획서-그림이-서로-겹친다-그림마다-다른-id-그리고-빈-그림-없애기-archived	scv/DECISIONS.md	68346	1747	2026-08-28 15:07	[archived] 기획서 그림이 서로 겹친다 — 그림마다 다른 id, 그리고 빈 그림 없애기 archived
decision	강제를-preflight-로-진단은-주입하고-되돌림은-없앤다	scv/DECISIONS.md	70093	1526	2026-08-31 15:27	[adopted] 강제를 preflight 로 — 진단은 주입하고 되돌림은 없앤다
decision	강제를-preflight-로-진단은-주입하고-되돌림은-없앤다-archived	scv/DECISIONS.md	71619	1600	2026-08-31 15:57	[archived] 강제를 preflight 로 — 진단은 주입하고 되돌림은 없앤다 archived
decision	지시를-맨-앞으로-조건문을-명령으로-preflight-지침-강화	scv/DECISIONS.md	73219	1530	2026-09-01 10:23	[adopted] 지시를 맨 앞으로, 조건문을 명령으로 — preflight 지침 강화
decision	지시를-맨-앞으로-조건문을-명령으로-preflight-지침-강화-archived	scv/DECISIONS.md	74749	1540	2026-09-01 11:06	[archived] 지시를 맨 앞으로, 조건문을 명령으로 — preflight 지침 강화 archived
decision	갱신은-이미-자동이다-강요-문구를-걷고-조용한-갱신을-보이게	scv/DECISIONS.md	76289	1207	2026-09-01 14:07	[adopted] 갱신은 이미 자동이다 — 강요 문구를 걷고, 조용한 갱신을 보이게
decision	갱신은-이미-자동이다-강요-문구를-걷고-조용한-갱신을-보이게-archived	scv/DECISIONS.md	77496	873	2026-09-01 14:37	[archived] 갱신은 이미 자동이다 — 강요 문구를 걷고, 조용한 갱신을 보이게 archived
decision	분류를-걷어내고-무조건-부르게-판단은-help-가-한다	scv/DECISIONS.md	78369	1248	2026-09-01 16:02	[adopted] 분류를 걷어내고 무조건 부르게 — 판단은 help 가 한다
decision	출구를-옮기는-것은-없애는-것이-아니다-help-의-돌려보내기도-뺀다	scv/DECISIONS.md	79617	745	2026-09-01 16:19	[lesson] 출구를 옮기는 것은 없애는 것이 아니다 — help 의 돌려보내기도 뺀다
decision	분류를-걷어내고-무조건-부르게-판단은-help-가-한다-archived	scv/DECISIONS.md	80362	853	2026-09-01 16:34	[archived] 분류를 걷어내고 무조건 부르게 — 판단은 help 가 한다 archived
decision	help-의-답-모양-여섯-자리-고정-빈-자리-생략	scv/DECISIONS.md	81215	1318	2026-09-03 10:18	[adopted] help 의 답 모양 — 여섯 자리 고정, 빈 자리 생략
decision	점검표가-아니라-어휘다-답의-자리는-질문이-고른다	scv/DECISIONS.md	82533	773	2026-09-03 10:50	[lesson] 점검표가 아니라 어휘다 — 답의 자리는 질문이 고른다
decision	help-의-답-모양-질문이-부르는-자리만-정해진-순서로-archived	scv/DECISIONS.md	83306	1370	2026-09-03 11:44	[archived] help 의 답 모양 — 질문이 부르는 자리만, 정해진 순서로 archived
decision	명령이-세션-모델을-바꾸지-않는다-기본은-세션-모델-그대로	scv/DECISIONS.md	84676	1272	2026-09-03 15:08	[adopted] 명령이 세션 모델을 바꾸지 않는다 — 기본은 세션 모델 그대로
decision	명령이-세션-모델을-바꾸지-않는다-기본은-세션-모델-그대로-archived	scv/DECISIONS.md	85948	1529	2026-09-03 15:48	[archived] 명령이 세션 모델을 바꾸지 않는다 — 기본은 세션 모델 그대로 archived
decision	깊은-질문은-배경-조사로-세션-effort-는-그대로-스위치는-기본-off	scv/DECISIONS.md	87477	1125	2026-09-04 10:33	[adopted] 깊은 질문은 배경 조사로 — 세션 effort 는 그대로, 스위치는 기본 off
decision	깊은-질문은-배경-조사로-세션-effort-는-그대로-스위치는-기본-off-archiv	scv/DECISIONS.md	88602	1591	2026-09-04 11:24	[archived] 깊은 질문은 배경 조사로 — 세션 effort 는 그대로, 스위치는 기본 off archived
decision	비운-뒤에도-이어진다-압축-clear-재개-뒤-진행-상황-재주입	scv/DECISIONS.md	90193	1008	2026-09-11 13:57	[adopted] 비운 뒤에도 이어진다 — 압축·/clear·재개 뒤 진행 상황 재주입
decision	명령을-skills-로-플러그인-구조-설명-길이를-ci-가-지킨다	scv/DECISIONS.md	91201	968	2026-09-11 13:57	[adopted] 명령을 skills 로 — 플러그인 구조·설명 길이를 CI 가 지킨다
decision	비운-뒤에도-이어진다-압축-clear-재개-뒤-진행-상황-재주입-archived	scv/DECISIONS.md	92169	1384	2026-09-11 14:46	[archived] 비운 뒤에도 이어진다 — 압축·/clear·재개 뒤 진행 상황 재주입 archived
decision	명령을-skills-로-플러그인-구조-설명-길이를-ci-가-지킨다-archived	scv/DECISIONS.md	93553	1643	2026-09-11 15:40	[archived] 명령을 skills 로 — 플러그인 구조·설명 길이를 CI 가 지킨다 archived
decision	help-본문-다이어트-매-턴-11k-토큰을-4-5k-로-동작은-검사가-지킨다	scv/DECISIONS.md	95196	997	2026-09-14 09:50	[adopted] help 본문 다이어트 — 매 턴 11k 토큰을 4~5k 로, 동작은 검사가 지킨다
decision	help-매-턴-비용-다이어트-재검토로-범위-확장-스크립트-출력-a-b-합침	scv/DECISIONS.md	96193	907	2026-09-14 10:02	[adopted] help 매 턴 비용 다이어트 — 재검토로 범위 확장 (스크립트 출력 A·B 합침)
decision	help-규약은-세션당-한-번만-2단계-계획-epic-help-turn-cost	scv/DECISIONS.md	97100	802	2026-09-14 10:23	[adopted] help 규약은 세션당 한 번만 — 2단계 계획, epic help-turn-cost
decision	help-매-턴-비용-다이어트-17k-토큰을-6-7k-로-동작은-검사가-지킨다-arch	scv/DECISIONS.md	97902	1321	2026-09-14 11:56	[archived] help 매 턴 비용 다이어트 — 17k 토큰을 6~7k 로, 동작은 검사가 지킨다 archived
decision	run-dry-다이어트-문장-고정을-구조-검사로-남는-고정엔-이유를	scv/DECISIONS.md	99223	897	2026-09-14 11:59	[adopted] run-dry 다이어트 — 문장 고정을 구조 검사로, 남는 고정엔 이유를
decision	run-dry-다이어트-문장-고정을-구조-검사로-남는-고정엔-이유를-archived	scv/DECISIONS.md	100120	1029	2026-09-14 14:17	[archived] run-dry 다이어트 — 문장 고정을 구조 검사로, 남는 고정엔 이유를 archived
decision	help-규약은-세션당-한-번만-매-턴은-기록-계약만-진단은-변동-시에만-전체-arch	scv/DECISIONS.md	101149	1555	2026-09-16 09:59	[archived] help 규약은 세션당 한 번만 — 매 턴은 기록 계약만, 진단은 변동 시에만 전체 archived
decision	규약-지문-메아리-잊었는지-묻지-않고-지문과-답-모양으로-잡아-다시-싣는다	scv/DECISIONS.md	102704	989	2026-09-16 13:34	[adopted] 규약 지문 메아리 — 잊었는지 묻지 않고, 지문과 답 모양으로 잡아 다시 싣는다
decision	규약-지문-메아리-잊었는지-묻지-않고-지문과-답-모양으로-잡아-다시-싣는다	scv/DECISIONS.md	103693	1510	2026-09-16 17:42	[archived] 규약 지문 메아리 — 잊었는지 묻지 않고, 지문과 답 모양으로 잡아 다시 싣는다
decision	답-모양-검사는-이번-턴의-답만-본다-기록-경합-제거	scv/DECISIONS.md	105203	895	2026-09-16 21:58	[adopted] 답 모양 검사는 이번 턴의 답만 본다 — 기록 경합 제거
decision	답-모양-검사는-이번-턴의-답만-본다-기록-경합-제거-archived	scv/DECISIONS.md	106098	1131	2026-09-16 23:21	[archived] 답 모양 검사는 이번 턴의 답만 본다 — 기록 경합 제거 archived
decision	매-턴-라우터-다이어트-답-모양은-남기고-나머지는-압축-진단-안내문은-직접-부를-때만	scv/DECISIONS.md	107229	1021	2026-09-16 23:33	[adopted] 매 턴 라우터 다이어트 — 답 모양은 남기고 나머지는 압축, 진단 안내문은 직접 부를 때만
decision	매-턴-라우터-다이어트-답-모양은-남기고-나머지는-압축-진단-안내문은-직접-부를-때만-	scv/DECISIONS.md	108250	1148	2026-09-16 23:59	[archived] 매 턴 라우터 다이어트 — 답 모양은 남기고 나머지는 압축, 진단 안내문은 직접 부를 때만 archived
decision	scv-자체-그래프-문서-계획-동시변경을-의존성-0-으로-graphify-제거	scv/DECISIONS.md	109398	1067	2026-09-17 07:28	[adopted] SCV 자체 그래프 — 문서·계획·동시변경을 의존성 0 으로, graphify 제거
decision	scv-자체-그래프-문서-계획-동시변경을-의존성-0-으로-graphify-제거-arch	scv/DECISIONS.md	110465	1345	2026-09-17 08:38	[archived] SCV 자체 그래프 — 문서·계획·동시변경을 의존성 0 으로, graphify 제거 archived
decision	graft-어댑터-있으면-코드-영향-범위와-관련-코드-후보를-덧붙이고-없으면-조용히-생	scv/DECISIONS.md	111810	1020	2026-09-17 08:54	[adopted] Graft 어댑터 — 있으면 코드 영향 범위와 관련 코드 후보를 덧붙이고, 없으면 조용히 생략
decision	graft-어댑터-있으면-코드-영향-범위와-관련-코드-후보를-덧붙이고-없으면-조용히-생	scv/DECISIONS.md	112830	978	2026-09-17 09:18	[archived] Graft 어댑터 — 있으면 코드 영향 범위와 관련 코드 후보를 덧붙이고, 없으면 조용히 생략 archived
decision	변경-지도-계획서가-바뀔-함수를-선언하고-graft-가-대조하고-문서가-그린다	scv/DECISIONS.md	113808	956	2026-09-17 14:52	[adopted] 변경 지도 — 계획서가 바뀔 함수를 선언하고, Graft 가 대조하고, 문서가 그린다
decision	변경-지도-배송-고정-밀리초-예산-제거	scv/DECISIONS.md	114764	1762	2026-09-17 17:23	[archived] 변경 지도 배송 + 고정 밀리초 예산 제거
decision	지난-작업-찾기-제목이-아니라-본문까지-훑는다	scv/DECISIONS.md	116526	1045	2026-09-18 11:22	[adopted] 지난 작업 찾기 — 제목이 아니라 본문까지 훑는다
decision	지난-작업-찾기-본문-훑기-배송	scv/DECISIONS.md	117571	1909	2026-09-18 12:33	[archived] 지난 작업 찾기 본문 훑기 배송
decision	규칙-헌법-최상위-불변식과-해소-순서-한-문장	scv/DECISIONS.md	119480	1404	2026-09-20 12:13	[adopted] 규칙 헌법 — 최상위 불변식과 해소 순서 한 문장
decision	충돌-a-해소를-규칙-헌법-계획에-합친다	scv/DECISIONS.md	120884	941	2026-09-20 12:25	[adopted] 충돌 A 해소를 규칙 헌법 계획에 합친다
decision	journal-index-계약을-obsolete-로-검사-파일이-decision-ind	scv/DECISIONS.md	121825	551	2026-09-20 14:27	[obsolete] journal-index 계약을 obsolete 로 — 검사 파일이 decision-index 에서 지워졌다
decision	deck-change-map-계약을-obsolete-로-배송되지-않은-검사-파일을-가리	scv/DECISIONS.md	122376	570	2026-09-20 14:27	[obsolete] deck-change-map 계약을 obsolete 로 — 배송되지 않은 검사 파일을 가리킨다
decision	규칙-헌법-배송-조항-7-해소-순서-한-곳-충돌-a-닫힘-재발-검사	scv/DECISIONS.md	122946	2204	2026-09-20 17:59	[archived] 규칙 헌법 배송 — 조항 7 + 해소 순서 한 곳, 충돌 A 닫힘, 재발 검사
decision	graft-안내-계획-구현-때-먼저-알리고-설치까지	scv/DECISIONS.md	125150	1022	2026-09-20 20:52	[adopted] Graft 안내 — 계획·구현 때 먼저 알리고 설치까지
decision	규칙-충돌-후속-b-e-해소-허용목록-두-줄-참조화-pr-helper-재실행-누출	scv/DECISIONS.md	126172	1207	2026-09-20 20:52	[adopted] 규칙 충돌 후속 — B~E 해소, 허용목록 두 줄 참조화, pr-helper 재실행 누출
decision	graft-안내-배송-없으면-무엇이-좋아지는지와-설치-방법을-헤더-한-줄로	scv/DECISIONS.md	127379	1258	2026-09-20 21:46	[archived] Graft 안내 배송 — 없으면 무엇이 좋아지는지와 설치 방법을 헤더 한 줄로
decision	규칙-충돌-후속-배송-b-e-닫힘-기록-계약-한-곳-누출-차단-함수-하나	scv/DECISIONS.md	128637	1696	2026-09-21 00:52	[archived] 규칙 충돌 후속 배송 — B~E 닫힘, 기록 계약 한 곳, 누출 차단 함수 하나
decision	미결-6건-후속-결정-계약-한-곳-중복-검사-허용목록-갱신-거부-때-커밋-안내	scv/DECISIONS.md	130333	1090	2026-09-21 07:51	[adopted] 미결 6건 후속 — 결정 계약 한 곳, 중복 검사 허용목록, 갱신 거부 때 커밋 안내
decision	미결-2-graft-no-graph-분기는-0-55-0-에-이미-닫혔다	scv/DECISIONS.md	131423	564	2026-09-21 07:51	[not-needed] 미결 2 — Graft no-graph 분기는 0.55.0 에 이미 닫혔다
decision	미결-3-대화가-있는-액션은-7개로-유지	scv/DECISIONS.md	131987	615	2026-09-21 07:51	[adopted] 미결 3 — 대화가 있는 액션은 7개로 유지
decision	미결-6건-후속-배송-결정-계약-한-곳-허용목록으로-기준선-11-3-갱신-거부-때-커밋	scv/DECISIONS.md	132602	1391	2026-09-21 09:05	[archived] 미결 6건 후속 배송 — 결정 계약 한 곳, 허용목록으로 기준선 11→3, 갱신 거부 때 커밋 안내
decision	후속-다섯-문구-앵커-경계-계약-한-곳-재실행-시간-초과-안내	scv/DECISIONS.md	133993	1059	2026-09-21 15:28	[adopted] 후속 다섯 — 문구 앵커, 경계 계약 한 곳, 재실행 시간 초과 안내
decision	후속-다섯-배송-문구-앵커-경계-계약-한-곳-재실행-종료-사유-안내	scv/DECISIONS.md	135052	1301	2026-09-21 16:39	[archived] 후속 다섯 배송 — 문구 앵커, 경계 계약 한 곳, 재실행 종료 사유 안내
decision	과정-계기판-이-프로젝트의-파일로-scv-과정을-숫자로-본다	scv/DECISIONS.md	136353	1564	2026-09-21 19:43	[adopted] 과정 계기판 — 이 프로젝트의 파일로 SCV 과정을 숫자로 본다
decision	저널-커밋은-scv-core-만-템플릿-기본값은-선택-사항-유지	scv/DECISIONS.md	137917	685	2026-09-21 20:08	[not-needed] 저널 커밋은 scv-core 만 — 템플릿 기본값은 선택 사항 유지
decision	과정-계기판-배송-기존-파일만-읽어-지표-넷을-적용-범위와-함께-찍는다	scv/DECISIONS.md	138602	1346	2026-09-21 21:07	[archived] 과정 계기판 배송 — 기존 파일만 읽어 지표 넷을 적용 범위와 함께 찍는다
